Engine;PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;Reason
v13;2026-07-05;2026-07-05;Australia_NPLACT;Canberra Croatia;Canberra Olympic;88.0;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Canberra Croatia (3ª), squadra bassa: Canberra Olympic (8ª) | GF alta: 2.92/gara | GS bassa: 2.85/gara | Profilo ultime 10: 0.89 | Real over index: 0.80
v13;2026-07-05;2026-07-05;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Magic United U23;78.04;ALTA;KO;17.78;20.0;Engine v1.3 | Squadra alta: Gold Coast Blaze U23 (7ª), squadra bassa: Magic United U23 (12ª) | GF alta: 2.13/gara | GS bassa: 3.44/gara | Profilo ultime 10: 0.84 | Real over index: 0.85
v13;2026-07-05;2026-07-05;Australia_NPLQueensland;Brisbane City;Brisbane Roar U23;82.86;ALTA;KO;19.27;20.0;Engine v1.3 | Squadra alta: Brisbane City (6ª), squadra bassa: Brisbane Roar U23 (10ª) | GF alta: 2.31/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.95 | Real over index: 0.95
v13;2026-07-05;2026-07-05;Australia_NPLTasmania;South East Utd.;South Hobart;86.64;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: South Hobart (1ª), squadra bassa: South East Utd. (8ª) | GF alta: 4.00/gara | GS bassa: 3.38/gara | Profilo ultime 10: 0.80 | Real over index: 0.75
v13;2026-07-05;2026-07-05;Australia_NPL_NSW_U20;Blacktown City U20;Sydney Utd U20;86.89;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Sydney Utd U20 (2ª), squadra bassa: Blacktown City U20 (14ª) | GF alta: 3.24/gara | GS bassa: 2.62/gara | Profilo ultime 10: 0.92 | Real over index: 0.80
v13;2026-07-05;2026-07-05;Australia_NPL_NSW_U20;Marconi S. U20;St George Saints U20;80.68;ALTA;KO;15.08;20.0;Engine v1.3 | Squadra alta: Marconi S. U20 (6ª), squadra bassa: St George Saints U20 (15ª) | GF alta: 1.81/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.80
v13;2026-07-05;2026-07-05;Australia_NPL_NSW_U20;Rockdale Ilinden U20;NWS Spirit U20;78.89;ALTA;KO;19.05;16.02;Engine v1.3 | Squadra alta: NWS Spirit U20 (4ª), squadra bassa: Rockdale Ilinden U20 (12ª) | GF alta: 2.29/gara | GS bassa: 1.76/gara | Profilo ultime 10: 0.95 | Real over index: 0.90
v13;2026-07-05;2026-07-05;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;85.2;ALTA;OK;20.0;19.7;Engine v1.3 | Squadra alta: Wallsend Red Devils (2ª), squadra bassa: Singleton Strikers (8ª) | GF alta: 2.75/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.81 | Real over index: 0.70
v13;2026-07-05;2026-07-05;Australia_VictoriaPremierLeague;Western Utd. U21;Melbourne Victory U21;75.86;ALTA;OK;18.98;20.0;Engine v1.3 | Squadra alta: Melbourne Victory U21 (8ª), squadra bassa: Western Utd. U21 (11ª) | GF alta: 2.28/gara | GS bassa: 2.39/gara | Profilo ultime 10: 0.95 | Real over index: 0.90
v13;2026-07-05;2026-07-05;Estonia_EsiliigaB;Tabasalu;Parnu JK Vaprus U21;78.17;ALTA;OK;20.0;19.39;Engine v1.3 | Squadra alta: Parnu JK Vaprus U21 (3ª), squadra bassa: Tabasalu (7ª) | GF alta: 2.69/gara | GS bassa: 2.13/gara | Profilo ultime 10: 0.98 | Real over index: 0.95
v13;2026-07-05;2026-07-05;Estonia_Esiliiga;Flora U21;Levadia U21;82.49;ALTA;OK;20.0;18.18;Engine v1.3 | Squadra alta: Flora U21 (2ª), squadra bassa: Levadia U21 (7ª) | GF alta: 2.80/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.94 | Real over index: 0.90
v13;2026-07-05;2026-07-05;Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;76.54;ALTA;OK;20.0;18.18;Engine v1.3 | Squadra alta: Huima / Urho (3ª), squadra bassa: VPS 2 (6ª) | GF alta: 2.80/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.95 | Real over index: 0.85
v13;2026-07-05;2026-07-05;Finland_Ykkonen;TPV;JJK Jyvaskyla;84.06;ALTA;KO;20.0;17.42;Engine v1.3 | Squadra alta: JJK Jyvaskyla (2ª), squadra bassa: TPV (12ª) | GF alta: 2.69/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.78 | Real over index: 0.70
v13;2026-07-05;2026-07-05;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Inter Miami II;78.55;ALTA;KO;16.67;20.0;Engine v1.3 | Squadra alta: Chattanooga (4ª), squadra bassa: Inter Miami II (9ª) | GF alta: 2.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.73 | Real over index: 0.60
v13;2026-07-06;2026-07-06;Iceland_BestaDeildKarla;Keflavik;Fram;78.51;ALTA;KO;20.0;17.42;Engine v1.3 | Squadra alta: Fram (3ª), squadra bassa: Keflavik (8ª) | GF alta: 2.58/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.83 | Real over index: 0.65
v13;2026-07-06;2026-07-06;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Colorado Rapids 2;80.13;ALTA;OK;18.59;19.7;Engine v1.3 | Squadra alta: Austin FC II (1ª), squadra bassa: Colorado Rapids 2 (7ª) | GF alta: 2.23/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.63 | Real over index: 0.50
v13;2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;82.11;ALTA;OK;19.64;14.94;Engine v1.3 | Squadra alta: Asia Talas (4ª), squadra bassa: Abdysh-Ata (15ª) | GF alta: 2.36/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.81 | Real over index: 0.75
v13;2026-07-08;2026-07-08;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;81.43;ALTA;OK;18.33;18.18;Engine v1.3 | Squadra alta: Jaro 2 (1ª), squadra bassa: SJK Akatemia 2 (8ª) | GF alta: 2.20/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.93 | Real over index: 0.80
v13;2026-07-08;2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;78.5;ALTA;OK;18.18;9.09;Engine v1.3 | Squadra alta: San Jose Earthquakes II (2ª), squadra bassa: Sporting Kansas City II (12ª) | GF alta: 2.18/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.80
v13;2026-07-09;2026-07-09;Estonia_Esiliiga;Maardu;Flora U21;81.06;ALTA;OK;20.0;19.25;Engine v1.3 | Squadra alta: Flora U21 (2ª), squadra bassa: Maardu (7ª) | GF alta: 2.62/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.89 | Real over index: 0.80
v13;2026-07-10;2026-07-10;Australia_NPLQueensland;Peninsula;Wynnum Wolves;82.12;ALTA;KO;20.0;18.18;Engine v1.3 | Squadra alta: Peninsula (1ª), squadra bassa: Wynnum Wolves (7ª) | GF alta: 2.53/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.89 | Real over index: 0.85
v13;2026-07-10;2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;85.6;ALTA;KO;20.0;18.18;Engine v1.3 | Squadra alta: Kingborough Lions (2ª), squadra bassa: Glenorchy Knights (8ª) | GF alta: 2.93/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.80
