PointsGapMax;GoalsForGapMax;PROX_OK;PROX_KO;PROX_Total;PROX_HitRate;ALTA_OriginalOK;ALTA_OriginalKO;ALTA_OriginalHitRate;PROX_ALTA_OK;PROX_ALTA_KO;PROX_ALTA_Total;PROX_ALTA_HitRate;RemainingALTAOK;RemainingALTAKO;RemainingALTAHitRate;ALTADelta;MEDIA_OriginalOK;MEDIA_OriginalKO;MEDIA_OriginalHitRate;PROX_MEDIA_OK;PROX_MEDIA_KO;PROX_MEDIA_Total;PROX_MEDIA_HitRate;RemainingMEDIAOK;RemainingMEDIAKO;RemainingMEDIAHitRate;MEDIADelta;BASSA_OriginalOK;BASSA_OriginalKO;BASSA_OriginalHitRate;PROX_BASSA_OK;PROX_BASSA_KO;PROX_BASSA_Total;PROX_BASSA_HitRate;RemainingBASSAOK;RemainingBASSAKO;RemainingBASSAHitRate;BASSADelta;Engine
1;1;22;20;42;52.381;310;151;67.2451;0;2;2;0.0;310;149;67.5381;0.293;252;187;57.4032;15;11;26;57.6923;237;176;57.385;-0.0182;19;31;38.0;7;7;14;50.0;12;24;33.3333;-4.6667;v13
1;2;29;31;60;48.3333;310;151;67.2451;1;4;5;20.0;309;147;67.7632;0.5181;252;187;57.4032;19;15;34;55.8824;233;172;57.5309;0.1277;19;31;38.0;9;12;21;42.8571;10;19;34.4828;-3.5172;v13
1;3;37;36;73;50.6849;310;151;67.2451;1;4;5;20.0;309;147;67.7632;0.5181;252;187;57.4032;27;20;47;57.4468;225;167;57.398;-0.0052;19;31;38.0;9;12;21;42.8571;10;19;34.4828;-3.5172;v13
1;4;43;38;81;53.0864;310;151;67.2451;1;4;5;20.0;309;147;67.7632;0.5181;252;187;57.4032;33;21;54;61.1111;219;166;56.8831;-0.5201;19;31;38.0;9;13;22;40.9091;10;18;35.7143;-2.2857;v13
1;5;51;42;93;54.8387;310;151;67.2451;1;4;5;20.0;309;147;67.7632;0.5181;252;187;57.4032;40;25;65;61.5385;212;162;56.6845;-0.7187;19;31;38.0;10;13;23;43.4783;9;18;33.3333;-4.6667;v13
1;6;54;46;100;54.0;310;151;67.2451;1;4;5;20.0;309;147;67.7632;0.5181;252;187;57.4032;41;29;70;58.5714;211;158;57.1816;-0.2216;19;31;38.0;12;13;25;48.0;7;18;28.0;-10.0;v13
2;1;31;31;62;50.0;310;151;67.2451;2;5;7;28.5714;308;146;67.8414;0.5963;252;187;57.4032;21;17;38;55.2632;231;170;57.606;0.2028;19;31;38.0;8;9;17;47.0588;11;22;33.3333;-4.6667;v13
2;2;51;44;95;53.6842;310;151;67.2451;3;7;10;30.0;307;144;68.071;0.8259;252;187;57.4032;35;22;57;61.4035;217;165;56.8063;-0.5969;19;31;38.0;13;15;28;46.4286;6;16;27.2727;-10.7273;v13
2;3;61;56;117;52.1368;310;151;67.2451;3;9;12;25.0;307;142;68.3742;1.1291;252;187;57.4032;45;30;75;60.0;207;157;56.8681;-0.5351;19;31;38.0;13;17;30;43.3333;6;14;30.0;-8.0;v13
2;4;70;60;130;53.8462;310;151;67.2451;3;10;13;23.0769;307;141;68.5268;1.2817;252;187;57.4032;54;32;86;62.7907;198;155;56.0907;-1.3125;19;31;38.0;13;18;31;41.9355;6;13;31.5789;-6.4211;v13
