PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-06-25;2026-06-25;Iceland_BestaDeildKarla;Breidablik;Vikingur Reykjavik;OK;59.56;MEDIA;25.71;BASSA;-33.85;0.0;0.0;0.0;0.0;0.0;1.0;0.7143;15.0;10.71;7;7;1111111;1011101;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Norway_3rdDivision_Group1;Konnerud;Ready;KO;53.24;MEDIA;23.57;BASSA;-29.67;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1101101;1101111;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Norway_3rdDivision_Group2;Strindheim;Melhus;OK;64.63;MEDIA-ALTA;23.57;BASSA;-41.06;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;1100110;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Norway_3rdDivision_Group3;Austevoll;Fyllingsdalen;KO;72.32;MEDIA-ALTA;25.71;BASSA;-46.61;0.0;0.0;0.0;0.0;0.0;1.0;0.7143;15.0;10.71;7;7;1111111;1111100;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Norway_3rdDivision_Group3;Åsane 2;OS;OK;65.66;MEDIA-ALTA;27.86;BASSA;-37.8;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;1101111;1111111;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Norway_3rdDivision_Group4;Staal Jorpeland;Hinna;KO;67.03;MEDIA-ALTA;25.71;BASSA;-41.32;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1111011;1111011;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Norway_3rdDivision_Group4;Vag;Viking 2;OK;50.52;MEDIA;17.14;BASSA;-33.38;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1100011;1000111;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Norway_3rdDivision_Group6;Brumunddal;SK Gjovik-Lyn;OK;42.11;BASSA;21.43;BASSA;-20.68;0.0;0.0;0.0;0.0;0.0;1.0;0.4286;15.0;6.43;7;7;1111111;1010001;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Sweden_Division2_NorraGotaland;IFK Skovde;Lidkoping;OK;70.09;MEDIA-ALTA;19.29;BASSA;-50.8;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1110011;0110011;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Sweden_Division2_NorraSvealand;Helges;Sunnersta AIF;OK;39.8;BASSA;17.14;BASSA;-22.66;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;0110111;0010101;NON_ALTA_TO_NON_ALTA
