RankingType;ConfigType;ConfigName;Original_OK;Original_KO;Original_Total;Original_HitRate;Selected_OK;Selected_KO;Selected_Total;Selected_HitRate;OK_Sacrificed;KO_Eliminated;CoveragePct;PurityGain;NetRescue;KO_per_OK_Sacrificed;RescueRatio
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=9.0 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;121;41;162;74.6914;266;112;30.0;3.0247;-154;0.4211;0.4195
KO_RESCUE;PAIR_AND;HomeAttackScore>=10.5 AND AwayDefenseWeaknessScore>=9.0;387;153;540;71.6667;129;42;171;75.4386;258;111;31.6667;3.7719;-147;0.4302;0.4286
KO_RESCUE;PAIR_AND;HomeLast10OverScore>=9.6 AND AwayLast10OverScore>=9.6;387;153;540;71.6667;130;46;176;73.8636;257;107;32.5926;2.1969;-150;0.4163;0.4147
KO_RESCUE;PAIR_AND;HomeAttackScore>=10.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;174;50;224;77.6786;213;103;41.4815;6.0119;-110;0.4836;0.4813
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;159;50;209;76.0766;228;103;38.7037;4.4099;-125;0.4518;0.4498
KO_RESCUE;PAIR_AND;HomeAttackScore>=10.5 AND AwayLast10OverScore>=9.6;387;153;540;71.6667;146;51;197;74.1117;241;102;36.4815;2.445;-139;0.4232;0.4215
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=9.0 AND AwayLast10OverScore>=9.6;387;153;540;71.6667;128;51;179;71.5084;259;102;33.1481;-0.1583;-157;0.3938;0.3923
KO_RESCUE;PAIR_AND;HomeAttackScore>=9.5 AND AwayDefenseWeaknessScore>=9.0;387;153;540;71.6667;154;55;209;73.6842;233;98;38.7037;2.0175;-135;0.4206;0.4188
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=7.0 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;178;58;236;75.4237;209;95;43.7037;3.757;-114;0.4545;0.4524
KO_RESCUE;PAIR_AND;HomeAttackScore>=10.5 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;169;58;227;74.4493;218;95;42.037;2.7826;-123;0.4358;0.4338
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=9.0 AND HomeLast10OverScore>=8.4;387;153;540;71.6667;162;61;223;72.6457;225;92;41.2963;0.979;-133;0.4089;0.4071
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND AwayLast10OverScore>=9.6;387;153;540;71.6667;161;62;223;72.1973;226;91;41.2963;0.5306;-135;0.4027;0.4009
KO_RESCUE;PAIR_AND;HomeAttackScore>=10.5 AND AwayDefenseWeaknessScore>=7.0;387;153;540;71.6667;197;63;260;75.7692;190;90;48.1481;4.1025;-100;0.4737;0.4712
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=9.0 AND AwayLast10OverScore>=8.4;387;153;540;71.6667;173;63;236;73.3051;214;90;43.7037;1.6384;-124;0.4206;0.4186
KO_RESCUE;PAIR_AND;HomeAttackScore>=8.5 AND AwayDefenseWeaknessScore>=9.0;387;153;540;71.6667;169;63;232;72.8448;218;90;42.963;1.1781;-128;0.4128;0.411
KO_RESCUE;PAIR_AND;HomeAttackScore>=7.5 AND AwayDefenseWeaknessScore>=9.0;387;153;540;71.6667;181;65;246;73.5772;206;88;45.5556;1.9105;-118;0.4272;0.4251
KO_RESCUE;PAIR_AND;HomeAttackScore>=9.5 AND AwayLast10OverScore>=9.6;387;153;540;71.6667;173;65;238;72.6891;214;88;44.0741;1.0224;-126;0.4112;0.4093
KO_RESCUE;PAIR_AND;HomeAttackScore>=6.5 AND AwayDefenseWeaknessScore>=9.0;387;153;540;71.6667;185;66;251;73.7052;202;87;46.4815;2.0385;-115;0.4307;0.4286
KO_RESCUE;PAIR_AND;HomeAttackScore>=9.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;204;67;271;75.2768;183;86;50.1852;3.6101;-97;0.4699;0.4674
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=9.0 AND HomeLast10OverScore>=7.2;387;153;540;71.6667;182;67;249;73.0924;205;86;46.1111;1.4257;-119;0.4195;0.4175
KO_RESCUE;PAIR_AND;HomeLast10OverScore>=9.6 AND AwayLast10OverScore>=8.4;387;153;540;71.6667;190;68;258;73.6434;197;85;47.7778;1.9767;-112;0.4315;0.4293
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=9.0 AND HomeLast10OverScore>=6.0;387;153;540;71.6667;189;68;257;73.5409;198;85;47.5926;1.8742;-113;0.4293;0.4271
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=9.0 AND AwayLast10OverScore>=7.2;387;153;540;71.6667;188;68;256;73.4375;199;85;47.4074;1.7708;-114;0.4271;0.425
KO_RESCUE;SINGLE;AWAY_DEFENSE>=9.0;387;153;540;71.6667;192;69;261;73.5632;195;84;48.3333;1.8965;-111;0.4308;0.4286
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=9.0 AND AwayLast10OverScore>=6.0;387;153;540;71.6667;192;69;261;73.5632;195;84;48.3333;1.8965;-111;0.4308;0.4286
KO_RESCUE;PAIR_AND;HomeAttackScore>=9.5 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;194;70;264;73.4848;193;83;48.8889;1.8181;-110;0.4301;0.4278
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=6.0 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;205;71;276;74.2754;182;82;51.1111;2.6087;-100;0.4505;0.4481
KO_RESCUE;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND HomeLast10OverScore>=8.4;387;153;540;71.6667;216;73;289;74.7405;171;80;53.5185;3.0738;-91;0.4678;0.4651
KO_RESCUE;PAIR_AND;HomeAttackScore>=8.5 AND AwayLast10OverScore>=9.6;387;153;540;71.6667;192;73;265;72.4528;195;80;49.0741;0.7861;-115;0.4103;0.4082
KO_RESCUE;PAIR_AND;HomeLast10OverScore>=8.4 AND AwayLast10OverScore>=9.6;387;153;540;71.6667;186;73;259;71.8147;201;80;47.963;0.148;-121;0.398;0.396
EFFICIENCY;SINGLE;HOME_ATTACK>=7.5;387;153;540;71.6667;363;140;503;72.167;24;13;93.1481;0.5003;-11;0.5417;0.52
EFFICIENCY;STRONG_COUNT;StrongDrivers>=3;387;153;540;71.6667;363;140;503;72.167;24;13;93.1481;0.5003;-11;0.5417;0.52
EFFICIENCY;SINGLE;AWAY_DEFENSE>=8.0;387;153;540;71.6667;254;85;339;74.9263;133;68;62.7778;3.2596;-65;0.5113;0.5075
EFFICIENCY;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND AwayLast10OverScore>=6.0;387;153;540;71.6667;254;85;339;74.9263;133;68;62.7778;3.2596;-65;0.5113;0.5075
EFFICIENCY;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND AwayLast10OverScore>=7.2;387;153;540;71.6667;249;83;332;75.0;138;70;61.4815;3.3333;-68;0.5072;0.5036
EFFICIENCY;PAIR_AND;HomeAttackScore>=6.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;246;82;328;75.0;141;71;60.7407;3.3333;-70;0.5035;0.5
EFFICIENCY;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND HomeLast10OverScore>=6.0;387;153;540;71.6667;250;84;334;74.8503;137;69;61.8519;3.1836;-68;0.5036;0.5
EFFICIENCY;PAIR_AND;HomeAttackScore>=7.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;242;81;323;74.9226;145;72;59.8148;3.2559;-73;0.4966;0.4932
EFFICIENCY;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND HomeLast10OverScore>=7.2;387;153;540;71.6667;241;82;323;74.613;146;71;59.8148;2.9463;-75;0.4863;0.483
EFFICIENCY;PAIR_AND;HomeAttackScore>=7.5 AND AwayLast10OverScore>=6.0;387;153;540;71.6667;361;140;501;72.0559;26;13;92.7778;0.3892;-13;0.5;0.4815
EFFICIENCY;PAIR_AND;HomeAttackScore>=10.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;174;50;224;77.6786;213;103;41.4815;6.0119;-110;0.4836;0.4813
EFFICIENCY;PAIR_AND;HomeAttackScore>=8.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;224;75;299;74.9164;163;78;55.3704;3.2497;-85;0.4785;0.4756
EFFICIENCY;PAIR_AND;HomeAttackScore>=10.5 AND AwayDefenseWeaknessScore>=6.0;387;153;540;71.6667;234;80;314;74.5223;153;73;58.1481;2.8556;-80;0.4771;0.474
EFFICIENCY;PAIR_AND;HomeAttackScore>=7.5 AND AwayDefenseWeaknessScore>=7.0;387;153;540;71.6667;276;100;376;73.4043;111;53;69.6296;1.7376;-58;0.4775;0.4732
EFFICIENCY;PAIR_AND;HomeAttackScore>=10.5 AND AwayDefenseWeaknessScore>=7.0;387;153;540;71.6667;197;63;260;75.7692;190;90;48.1481;4.1025;-100;0.4737;0.4712
EFFICIENCY;PAIR_AND;HomeAttackScore>=7.5 AND AwayDefenseWeaknessScore>=6.0;387;153;540;71.6667;322;122;444;72.5225;65;31;82.2222;0.8558;-34;0.4769;0.4697
EFFICIENCY;PAIR_AND;HomeAttackScore>=9.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;204;67;271;75.2768;183;86;50.1852;3.6101;-97;0.4699;0.4674
EFFICIENCY;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND HomeLast10OverScore>=8.4;387;153;540;71.6667;216;73;289;74.7405;171;80;53.5185;3.0738;-91;0.4678;0.4651
EFFICIENCY;PAIR_AND;HomeAttackScore>=7.5 AND HomeLast10OverScore>=6.0;387;153;540;71.6667;360;140;500;72.0;27;13;92.5926;0.3333;-14;0.4815;0.4643
EFFICIENCY;SINGLE;HOME_ATTACK>=10.5;387;153;540;71.6667;263;95;358;73.4637;124;58;66.2963;1.797;-66;0.4677;0.464
EFFICIENCY;SINGLE;AWAY_DEFENSE>=7.0;387;153;540;71.6667;293;109;402;72.8856;94;44;74.4444;1.2189;-50;0.4681;0.4632
EFFICIENCY;PAIR_AND;HomeAttackScore>=6.5 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;226;78;304;74.3421;161;75;56.2963;2.6754;-86;0.4658;0.463
EFFICIENCY;SINGLE;HOME_LAST10>=9.6;387;153;540;71.6667;234;82;316;74.0506;153;71;58.5185;2.3839;-82;0.4641;0.461
EFFICIENCY;PAIR_AND;HomeAttackScore>=10.5 AND HomeLast10OverScore>=6.0;387;153;540;71.6667;262;95;357;73.3894;125;58;66.1111;1.7227;-67;0.464;0.4603
EFFICIENCY;PAIR_AND;HomeAttackScore>=7.5 AND AwayLast10OverScore>=7.2;387;153;540;71.6667;351;136;487;72.0739;36;17;90.1852;0.4072;-19;0.4722;0.4595
EFFICIENCY;PAIR_AND;AwayDefenseWeaknessScore>=7.0 AND AwayLast10OverScore>=6.0;387;153;540;71.6667;292;109;401;72.818;95;44;74.2593;1.1513;-51;0.4632;0.4583
EFFICIENCY;PAIR_AND;HomeAttackScore>=6.5 AND AwayDefenseWeaknessScore>=7.0;387;153;540;71.6667;281;104;385;72.987;106;49;71.2963;1.3203;-57;0.4623;0.4579
EFFICIENCY;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND AwayLast10OverScore>=8.4;387;153;540;71.6667;222;77;299;74.2475;165;76;55.3704;2.5808;-89;0.4606;0.4578
EFFICIENCY;PAIR_AND;HomeAttackScore>=10.5 AND AwayLast10OverScore>=6.0;387;153;540;71.6667;261;95;356;73.3146;126;58;65.9259;1.6479;-68;0.4603;0.4567
EFFICIENCY;PAIR_AND;HomeAttackScore>=10.5 AND AwayLast10OverScore>=7.2;387;153;540;71.6667;252;91;343;73.4694;135;62;63.5185;1.8027;-73;0.4593;0.4559
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=9.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;204;67;271;75.2768;183;86;50.1852;3.6101;-97;0.4699;0.4674
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=6.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;246;82;328;75.0;141;71;60.7407;3.3333;-70;0.5035;0.5
PURITY_50PLUS;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND AwayLast10OverScore>=7.2;387;153;540;71.6667;249;83;332;75.0;138;70;61.4815;3.3333;-68;0.5072;0.5036
PURITY_50PLUS;SINGLE;AWAY_DEFENSE>=8.0;387;153;540;71.6667;254;85;339;74.9263;133;68;62.7778;3.2596;-65;0.5113;0.5075
PURITY_50PLUS;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND AwayLast10OverScore>=6.0;387;153;540;71.6667;254;85;339;74.9263;133;68;62.7778;3.2596;-65;0.5113;0.5075
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=7.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;242;81;323;74.9226;145;72;59.8148;3.2559;-73;0.4966;0.4932
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=8.5 AND AwayDefenseWeaknessScore>=8.0;387;153;540;71.6667;224;75;299;74.9164;163;78;55.3704;3.2497;-85;0.4785;0.4756
PURITY_50PLUS;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND HomeLast10OverScore>=6.0;387;153;540;71.6667;250;84;334;74.8503;137;69;61.8519;3.1836;-68;0.5036;0.5
PURITY_50PLUS;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND HomeLast10OverScore>=8.4;387;153;540;71.6667;216;73;289;74.7405;171;80;53.5185;3.0738;-91;0.4678;0.4651
PURITY_50PLUS;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND HomeLast10OverScore>=7.2;387;153;540;71.6667;241;82;323;74.613;146;71;59.8148;2.9463;-75;0.4863;0.483
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=10.5 AND AwayDefenseWeaknessScore>=6.0;387;153;540;71.6667;234;80;314;74.5223;153;73;58.1481;2.8556;-80;0.4771;0.474
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=6.5 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;226;78;304;74.3421;161;75;56.2963;2.6754;-86;0.4658;0.463
PURITY_50PLUS;PAIR_AND;AwayDefenseWeaknessScore>=6.0 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;205;71;276;74.2754;182;82;51.1111;2.6087;-100;0.4505;0.4481
PURITY_50PLUS;PAIR_AND;AwayDefenseWeaknessScore>=8.0 AND AwayLast10OverScore>=8.4;387;153;540;71.6667;222;77;299;74.2475;165;76;55.3704;2.5808;-89;0.4606;0.4578
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=7.5 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;223;78;301;74.0864;164;75;55.7407;2.4197;-89;0.4573;0.4545
PURITY_50PLUS;SINGLE;HOME_LAST10>=9.6;387;153;540;71.6667;234;82;316;74.0506;153;71;58.5185;2.3839;-82;0.4641;0.461
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=9.5 AND AwayDefenseWeaknessScore>=7.0;387;153;540;71.6667;232;82;314;73.8854;155;71;58.1481;2.2187;-84;0.4581;0.4551
PURITY_50PLUS;PAIR_AND;HomeLast10OverScore>=9.6 AND AwayLast10OverScore>=6.0;387;153;540;71.6667;232;82;314;73.8854;155;71;58.1481;2.2187;-84;0.4581;0.4551
PURITY_50PLUS;PAIR_AND;AwayDefenseWeaknessScore>=5.0 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;222;79;301;73.7542;165;74;55.7407;2.0875;-91;0.4485;0.4458
PURITY_50PLUS;PAIR_AND;HomeLast10OverScore>=9.6 AND AwayLast10OverScore>=7.2;387;153;540;71.6667;222;79;301;73.7542;165;74;55.7407;2.0875;-91;0.4485;0.4458
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=10.5 AND AwayLast10OverScore>=8.4;387;153;540;71.6667;216;78;294;73.4694;171;75;54.4444;1.8027;-96;0.4386;0.436
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=10.5 AND AwayLast10OverScore>=7.2;387;153;540;71.6667;252;91;343;73.4694;135;62;63.5185;1.8027;-73;0.4593;0.4559
PURITY_50PLUS;SINGLE;HOME_ATTACK>=10.5;387;153;540;71.6667;263;95;358;73.4637;124;58;66.2963;1.797;-66;0.4677;0.464
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=8.5 AND AwayDefenseWeaknessScore>=7.0;387;153;540;71.6667;254;92;346;73.4104;133;61;64.0741;1.7437;-72;0.4586;0.4552
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=7.5 AND AwayDefenseWeaknessScore>=7.0;387;153;540;71.6667;276;100;376;73.4043;111;53;69.6296;1.7376;-58;0.4775;0.4732
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=10.5 AND HomeLast10OverScore>=6.0;387;153;540;71.6667;262;95;357;73.3894;125;58;66.1111;1.7227;-67;0.464;0.4603
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=10.5 AND HomeLast10OverScore>=8.4;387;153;540;71.6667;231;84;315;73.3333;156;69;58.3333;1.6666;-87;0.4423;0.4395
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=10.5 AND AwayLast10OverScore>=6.0;387;153;540;71.6667;261;95;356;73.3146;126;58;65.9259;1.6479;-68;0.4603;0.4567
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=8.5 AND HomeLast10OverScore>=9.6;387;153;540;71.6667;208;76;284;73.2394;179;77;52.5926;1.5727;-102;0.4302;0.4278
PURITY_50PLUS;PAIR_AND;HomeAttackScore>=10.5 AND AwayDefenseWeaknessScore>=5.0;387;153;540;71.6667;249;91;340;73.2353;138;62;62.963;1.5686;-76;0.4493;0.446
