Profile;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;NewScore;OriginalBand;NewBand;ScoreDelta;AppliedRules
BASELINE;1;2026-07-06;;Iceland_BestaDeildKarla;Keflavik;Fram;KO;74.76;74.76;MEDIA;MEDIA;0.0;
BASELINE;2;2026-07-06;;Latvia_Virsliga;Super Nova;Ogre United;OK;65.62;65.62;MEDIA;MEDIA;0.0;
BASELINE;3;2026-07-06;;Lithuania_Toplyga;Suduva;Transinvest;KO;59.5;59.5;BASSA;BASSA;0.0;
BASELINE;4;2026-07-06;;Sweden_Allsvenskan;Brommapojkarna;GAIS;KO;66.62;66.62;MEDIA;MEDIA;0.0;
BASELINE;5;2026-07-06;;Sweden_Allsvenskan;Hacken;Djurgarden;OK;79.82;79.82;ALTA;ALTA;0.0;
BASELINE;6;2026-07-06;;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;KO;79.79;79.79;ALTA;ALTA;0.0;
BASELINE;7;2026-07-06;;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Colorado Rapids 2;OK;65.6;65.6;MEDIA;MEDIA;0.0;
BASELINE;8;2026-07-06;;USA_MLSNextPro_WesternConference_CentralDivision;Huntsville;Chicago Fire II;OK;0.0;0.0;BASSA;BASSA;0.0;
BASELINE;9;2026-07-06;;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;OK;77.03;77.03;ALTA;ALTA;0.0;
BASELINE;10;2026-07-06;;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Portland Timbers 2;KO;47.49;47.49;BASSA;BASSA;0.0;
BASELINE;11;2026-07-06;;USA_USLLeagueOne;AV Alta;Charlotte Independ.;KO;71.62;71.62;MEDIA;MEDIA;0.0;
BASELINE;12;2026-07-06;;USA_USLLeagueTwo_Chesapeake;Northern Virginia;Patuxent;OK;67.19;67.19;MEDIA;MEDIA;0.0;
BASELINE;13;2026-07-06;;USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;OK;81.93;81.93;ALTA;ALTA;0.0;
BASELINE;14;2026-07-06;;USA_USLLeagueTwo_Metropolitan;Ironbound SC;Staten Island ASC;OK;79.93;79.93;ALTA;ALTA;0.0;
BASELINE;15;2026-07-06;;USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Louisiana;KO;69.89;69.89;MEDIA;MEDIA;0.0;
BASELINE;16;2026-07-06;;USA_USLLeagueTwo_NorCal;Marin;Glens SC;KO;72.16;72.16;MEDIA;MEDIA;0.0;
BASELINE;17;2026-07-06;;USA_USLLeagueTwo_NorCal;San Francisco City;Academica SC;OK;81.4;81.4;ALTA;ALTA;0.0;
BASELINE;18;2026-07-06;;USA_USLLeagueTwo_Northwest;Bigfoot;Portland Bangers;OK;74.27;74.27;MEDIA;MEDIA;0.0;
BASELINE;19;2026-07-06;;USA_USLLeagueTwo_SouthAtlantic;North Carolina FC U23;Asheville City;OK;67.1;67.1;MEDIA;MEDIA;0.0;
BASELINE;20;2026-07-06;;USA_USLLeagueTwo_SouthCentral;East Atlanta;Birmingham 2;OK;74.65;74.65;MEDIA;MEDIA;0.0;
BASELINE;21;2026-07-07;;Australia_NPLACT;Monaro Panthers;Queanbeyan City;OK;89.7;89.7;ALTA;ALTA;0.0;
BASELINE;23;2026-07-07;;Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;OK;83.07;83.07;ALTA;ALTA;0.0;
BASELINE;24;2026-07-07;;Australia_SAStateLeague;Cove FC;Modbury;KO;54.84;54.84;BASSA;BASSA;0.0;
BASELINE;25;2026-07-07;;Bhutan_PremierLeague;Drukpa;Thimphu FC;OK;55.08;55.08;BASSA;BASSA;0.0;
BASELINE;26;2026-07-07;;Finland_Kakkonen_GroupC;JBK;Narpes Kraft;OK;85.73;85.73;ALTA;ALTA;0.0;
BASELINE;27;2026-07-07;;Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;OK;77.93;77.93;ALTA;ALTA;0.0;
BASELINE;28;2026-07-07;;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Talant;KO;53.74;53.74;BASSA;BASSA;0.0;
BASELINE;29;2026-07-07;;Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Aldier;KO;54.84;54.84;BASSA;BASSA;0.0;
BASELINE;30;2026-07-07;;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Erie Sports Center;OK;86.38;86.38;ALTA;ALTA;0.0;
BASELINE;31;2026-07-07;;USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;OK;76.36;76.36;ALTA;ALTA;0.0;
BASELINE;32;2026-07-07;;USA_USLLeagueTwo_LoneStar;Lonestar SC;Hill Country Lobos;OK;84.1;84.1;ALTA;ALTA;0.0;
BASELINE;33;2026-07-07;;USA_USLLeagueTwo_Northeast;Black Rock;Seacoast Utd Phantoms;OK;83.5;83.5;ALTA;ALTA;0.0;
BASELINE;34;2026-07-07;;USA_USLLeagueTwo_Southwest;Stars FC;Tucson;KO;52.05;52.05;BASSA;BASSA;0.0;
BASELINE;35;2026-07-07;;USA_USLLeagueTwo_Valley;Kings Hammer Columbus;Dayton;OK;64.18;64.18;MEDIA;MEDIA;0.0;
BASELINE;37;2026-07-08;;Bhutan_PremierLeague;Paro;Tensung;OK;63.5;63.5;MEDIA;MEDIA;0.0;
BASELINE;38;2026-07-08;;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;OK;86.59;86.59;ALTA;ALTA;0.0;
BASELINE;39;2026-07-08;;Kyrgyzstan_PremierLiga;Alga;Dordoi Bishkek;KO;64.28;64.28;MEDIA;MEDIA;0.0;
BASELINE;40;2026-07-08;;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;OK;85.42;85.42;ALTA;ALTA;0.0;
BASELINE;41;2026-07-08;;USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;OK;73.3;73.3;MEDIA;MEDIA;0.0;
BASELINE;42;2026-07-08;;USA_USLLeagueTwo_Chesapeake;Christos;Loudoun 2;OK;86.39;86.39;ALTA;ALTA;0.0;
BASELINE;43;2026-07-08;;USA_USLLeagueTwo_GreatForest;Akron City;Pittsburgh Riverhounds 2;OK;76.88;76.88;ALTA;ALTA;0.0;
BASELINE;44;2026-07-08;;USA_USLLeagueTwo_GreatLakes;Union FC Macomb;Ann Arbor;OK;93.89;93.89;ALTA;ALTA;0.0;
BASELINE;45;2026-07-08;;USA_USLLeagueTwo_GreatPlains;Springfield FC;Menace;OK;72.76;72.76;MEDIA;MEDIA;0.0;
BASELINE;46;2026-07-08;;USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;OK;75.26;75.26;ALTA;ALTA;0.0;
BASELINE;47;2026-07-08;;USA_USLLeagueTwo_Metropolitan;Hudson Valley;Motown 2;OK;81.72;81.72;ALTA;ALTA;0.0;
BASELINE;48;2026-07-08;;USA_USLLeagueTwo_MidAtlantic;Delaware;Eagle FC;OK;79.07;79.07;ALTA;ALTA;0.0;
BASELINE;49;2026-07-08;;USA_USLLeagueTwo_Mountain;Colorado Storm;Atletico Union;KO;69.11;69.11;MEDIA;MEDIA;0.0;
BASELINE;50;2026-07-08;;USA_USLLeagueTwo_Mountain;Real Colorado;Albion Colorado;OK;86.06;86.06;ALTA;ALTA;0.0;
BASELINE;51;2026-07-08;;USA_USLLeagueTwo_NorCal;Glens SC;Almaden;KO;53.93;53.93;BASSA;BASSA;0.0;
BASELINE;52;2026-07-08;;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;KO;68.47;68.47;MEDIA;MEDIA;0.0;
BASELINE;53;2026-07-08;;USA_USLLeagueTwo_Northeast;NEFC;Boston City;OK;89.16;89.16;ALTA;ALTA;0.0;
BASELINE;54;2026-07-08;;USA_USLLeagueTwo_Northeast;Vermont Green;Connecticut Rush;OK;79.91;79.91;ALTA;ALTA;0.0;
BASELINE;55;2026-07-08;;USA_USLLeagueTwo_Northwest;Tacoma Stars;Midlakes United;OK;82.4;82.4;ALTA;ALTA;0.0;
