MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;RankingGapScore;5.33
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;HomeAttackScore;13.0
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;AwayAttackScore;4.09
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;HomeDefenseWeaknessScore;4.16
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;AwayDefenseWeaknessScore;10.0
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;HomeLast10OverScore;10.8
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;AwayLast10OverScore;8.4
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;HomeVenueOverScore;10.0
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;AwayVenueOverScore;8.57
1;Australia_NPLACT_2026;2026-07-11;;Canberra Croatia;Brindabella;ALTA;KO;80.94;BTTSProfileScore;6.59
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;RankingGapScore;1.33
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;HomeAttackScore;13.0
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;AwayAttackScore;6.33
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;HomeDefenseWeaknessScore;6.43
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;AwayDefenseWeaknessScore;9.09
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;HomeLast10OverScore;9.6
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;AwayLast10OverScore;7.2
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;HomeVenueOverScore;10.0
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;AwayVenueOverScore;4.0
2;Australia_NPLACT_2026;2026-07-11;;Canberra Juventus;O'Connor Knights;MEDIA;KO;74.14;BTTSProfileScore;7.15
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;RankingGapScore;2.0
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;HomeAttackScore;12.66
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;AwayAttackScore;4.22
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;HomeDefenseWeaknessScore;8.0
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;AwayDefenseWeaknessScore;10.0
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;HomeLast10OverScore;9.6
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;AwayLast10OverScore;8.4
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;HomeVenueOverScore;10.0
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;AwayVenueOverScore;10.0
3;Australia_NPLACT_2026;2026-07-11;;Canberra Olympic;Canberra White Eagles;ALTA;OK;82.6;BTTSProfileScore;7.71
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;RankingGapScore;2.0
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;HomeAttackScore;13.0
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;AwayAttackScore;12.73
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;HomeDefenseWeaknessScore;4.36
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;AwayDefenseWeaknessScore;6.64
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;HomeLast10OverScore;7.2
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;AwayLast10OverScore;10.8
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;HomeVenueOverScore;8.75
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;AwayVenueOverScore;10.0
4;Australia_NPLACT_2026;2026-07-11;;Tigers FC;Queanbeyan City;ALTA;OK;82.78;BTTSProfileScore;7.29
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;RankingGapScore;3.33
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;HomeAttackScore;13.0
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;AwayAttackScore;9.71
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;HomeDefenseWeaknessScore;8.0
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;AwayDefenseWeaknessScore;10.0
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;HomeLast10OverScore;12.0
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;AwayLast10OverScore;10.8
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;HomeVenueOverScore;8.57
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;AwayVenueOverScore;8.57
5;Australia_NPLACT_2026;2026-07-11;;Tuggeranong Utd;Belconnen Utd.;ALTA;KO;94.63;BTTSProfileScore;10.65
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;RankingGapScore;1.6
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;HomeAttackScore;12.09
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;AwayAttackScore;8.33
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;HomeDefenseWeaknessScore;4.3
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;AwayDefenseWeaknessScore;6.61
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;HomeLast10OverScore;7.2
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;AwayLast10OverScore;6.0
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;HomeVenueOverScore;6.36
