LeagueId;SourceFile;GroupId;Home;Away;HG;AG;Date;Round;Season;Notes;GroupDates;GroupOccurrences
Australia_NPLNorthernNSW;Australia_NPLNorthernNSW.csv;1;Maitland;Edgeworth E.;2;1;2026-08-16;25;;;2026-08-16 | 2026-08-30;2
Australia_NPLNorthernNSW;Australia_NPLNorthernNSW.csv;1;Maitland;Edgeworth E.;2;1;2026-08-30;27;;;2026-08-16 | 2026-08-30;2
Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship.csv;2;Launceston U21;Northern Rangers;0;3;2026-05-09;7;;;2026-05-09 | 2026-07-25;2
Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship.csv;2;Launceston U21;Northern Rangers;0;3;2026-07-25;16;;A Tavolino;2026-05-09 | 2026-07-25;2
Estonia_Esiliiga;Estonia_Esiliiga.csv;3;Levadia U21;Tallinna Kalev;3;2;2026-04-23;7;;;2026-04-23 | 2026-07-11;2
Estonia_Esiliiga;Estonia_Esiliiga.csv;3;Levadia U21;Tallinna Kalev;3;2;2026-07-11;20;;;2026-04-23 | 2026-07-11;2
Estonia_EsiliigaB;Estonia_EsiliigaB.csv;4;Tammeka U21;Narva U21;2;1;2026-05-24;12;;;2026-05-24 | 2026-07-12;2
Estonia_EsiliigaB;Estonia_EsiliigaB.csv;4;Tammeka U21;Narva U21;2;1;2026-07-12;19;;;2026-05-24 | 2026-07-12;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;5;Tammeka;Flora;3;1;2026-04-03;4;;;2026-04-03 | 2026-08-26;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;5;Tammeka;Flora;3;1;2026-08-26;27;;;2026-04-03 | 2026-08-26;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;6;Kuressaare;Harju JK Laagri;3;2;2026-04-11;6;;;2026-04-11 | 2026-08-07;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;6;Kuressaare;Harju JK Laagri;3;2;2026-08-07;24;;;2026-04-11 | 2026-08-07;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;7;Nomme Utd;Harju JK Laagri;1;2;2026-04-18;7;;;2026-04-18 | 2026-08-29;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;7;Nomme Utd;Harju JK Laagri;1;2;2026-08-29;27;;;2026-04-18 | 2026-08-29;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;8;Tammeka;Kuressaare;1;0;2026-05-08;11;;;2026-05-08 | 2026-08-22;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;8;Tammeka;Kuressaare;1;0;2026-08-22;26;;;2026-05-08 | 2026-08-22;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;9;Harju JK Laagri;Narva;3;0;2026-05-30;14;;;2026-05-30 | 2026-07-10;2
