Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v21dev;Norway_3rdDivision_Group5;47;6;2026-08-01;2026-09-22;53;88.68
2;v21dev;Norway_3rdDivision_Group1;43;6;2026-08-01;2026-09-21;49;87.76
3;v21dev;Estonia_EsiliigaB;43;16;2026-08-01;2026-09-21;59;72.88
4;v21dev;Norway_3rdDivision_Group4;42;12;2026-08-01;2026-09-25;54;77.78
5;v21dev;Norway_OBOSLigaen;41;14;2026-08-03;2026-09-20;55;74.55
6;v21dev;Iceland_BestaDeildKarla;41;19;2026-08-01;2026-09-20;60;68.33
7;v21dev;Norway_3rdDivision_Group2;40;12;2026-08-01;2026-09-25;52;76.92
8;v21dev;Finland_Kolmonen_Western_Group2;38;7;2026-08-05;2026-09-25;45;84.44
9;v21dev;Norway_3rdDivision_Group3;37;9;2026-08-01;2026-09-21;46;80.43
10;v21dev;Estonia_Esiliiga;36;17;2026-08-01;2026-09-21;53;67.92
11;v21dev;Finland_Kolmonen_Southern_Group2;34;10;2026-08-01;2026-09-25;44;77.27
12;v21dev;Finland_Kakkonen_GroupC;34;11;2026-08-01;2026-09-06;45;75.56
13;v21dev;Iceland_Division_2;33;12;2026-08-08;2026-08-28;45;73.33
14;v21dev;Norway_3rdDivision_Group6;32;8;2026-08-01;2026-09-21;40;80.0
15;v21dev;USA_MLS;31;10;2026-08-01;2026-09-21;41;75.61
16;v21dev;Belarus_PershayaLiga;31;11;2026-08-01;2026-09-25;42;73.81
17;v21dev;Finland_Kolmonen_Eastern_Group3;29;1;2026-08-06;2026-09-24;30;96.67
18;v21dev;Sweden_Division2_Norrland;29;11;2026-08-08;2026-09-20;40;72.5
19;v21dev;FaroeIslands_1Deild;28;5;2026-08-01;2026-09-19;33;84.85
20;v21dev;Finland_Kolmonen_Southern_Group3;25;7;2026-08-01;2026-09-25;32;78.12
21;v21dev;Norway_2ndDivision_Group2;23;11;2026-08-01;2026-09-20;34;67.65
22;v21dev;Latvia_NakotnesLiga;22;6;2026-08-01;2026-09-20;28;78.57
23;v21dev;Finland_Kolmonen_Southern_Group1;22;7;2026-08-06;2026-09-25;29;75.86
24;v21dev;Germany_Oberliga_SchleswigHolstein;20;4;2026-08-30;2026-09-25;24;83.33
25;v21dev;Germany_Oberliga_RheinlandPfalzSaar;20;7;2026-09-04;2026-09-25;27;74.07
26;v21dev;Bolivia_DivisionProfesional;20;8;2026-08-01;2026-09-18;28;71.43
27;v21dev;Sweden_Division2_VastraGotaland;19;5;2026-08-01;2026-09-25;24;79.17
28;v21dev;Finland_Kakkonen_GroupA;18;7;2026-08-01;2026-09-04;25;72.0
29;v21dev;Sweden_Division2_SodraSvealand;18;8;2026-08-01;2026-09-20;26;69.23
30;v21dev;Finland_Kolmonen_Eastern_Group2;17;2;2026-08-05;2026-09-19;19;89.47
31;v21dev;Finland_Kolmonen_North;17;6;2026-08-08;2026-09-19;23;73.91
32;v21dev;Finland_Ykkonen;17;9;2026-08-01;2026-08-29;26;65.38
33;v21dev;Iceland_Division_1;17;11;2026-08-03;2026-09-19;28;60.71
34;v21dev;Finland_Kolmonen_Western_Group3;16;2;2026-08-13;2026-09-19;18;88.89
35;v21dev;Netherlands_EersteDivisie;16;4;2026-09-11;2026-09-25;20;80.0
36;v21dev;Sweden_Division2_SodraGotaland;16;7;2026-08-01;2026-09-20;23;69.57
37;v21dev;USA_MLSNextPro_EasternConference_NortheastDivision;15;2;2026-08-02;2026-09-08;17;88.24
38;v21dev;Germany_Oberliga_Hessen;15;3;2026-08-30;2026-09-25;18;83.33
39;v21dev;Germany_Regionalliga_Nord;15;4;2026-08-30;2026-09-20;19;78.95
40;v21dev;Finland_Kakkonen_GroupB;15;6;2026-08-01;2026-09-02;21;71.43
41;v21dev;Poland_IIILiga_Group2;15;6;2026-09-04;2026-09-19;21;71.43
42;v21dev;Germany_Oberliga_Bayern_Sud;15;8;2026-08-18;2026-09-19;23;65.22
43;v21dev;Switzerland_SuperLeague;14;2;2026-09-01;2026-09-20;16;87.5
44;v21dev;Estonia_Meistriliiga;14;3;2026-08-02;2026-09-20;17;82.35
45;v21dev;Germany_Regionalliga_Nordost;14;6;2026-08-25;2026-09-25;20;70.0
