Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v25def;Norway_3rdDivision_Group5;20;4;2026-08-16;2026-09-21;24;83.33
2;v25def;Norway_3rdDivision_Group2;18;1;2026-08-17;2026-09-25;19;94.74
3;v25def;Norway_3rdDivision_Group1;18;3;2026-08-16;2026-09-21;21;85.71
4;v25def;Finland_Kolmonen_Southern_Group2;17;3;2026-08-21;2026-09-25;20;85.0
5;v25def;Finland_Kolmonen_Western_Group2;17;4;2026-08-18;2026-09-25;21;80.95
6;v25def;Norway_OBOSLigaen;17;4;2026-08-16;2026-09-20;21;80.95
7;v25def;Estonia_EsiliigaB;17;5;2026-08-16;2026-09-21;22;77.27
8;v25def;Germany_Oberliga_RheinlandPfalzSaar;15;4;2026-09-04;2026-09-25;19;78.95
9;v25def;Norway_3rdDivision_Group4;14;6;2026-08-16;2026-09-25;20;70.0
10;v25def;Norway_3rdDivision_Group3;13;1;2026-08-17;2026-09-21;14;92.86
11;v25def;Germany_Oberliga_SchleswigHolstein;13;4;2026-08-30;2026-09-25;17;76.47
12;v25def;Finland_Kolmonen_Eastern_Group3;12;0;2026-08-20;2026-09-24;12;100.0
13;v25def;Sweden_Division2_Norrland;12;4;2026-08-16;2026-09-19;16;75.0
14;v25def;Austria_Salzburg;10;1;2026-09-04;2026-09-25;11;90.91
15;v25def;FaroeIslands_1Deild;10;2;2026-08-22;2026-09-19;12;83.33
16;v25def;Finland_Kolmonen_Southern_Group1;10;3;2026-08-16;2026-09-25;13;76.92
17;v25def;Iceland_BestaDeildKarla;10;4;2026-08-16;2026-09-20;14;71.43
18;v25def;Germany_Oberliga_Hamburg;9;2;2026-09-06;2026-09-20;11;81.82
19;v25def;Netherlands_EersteDivisie;9;2;2026-09-11;2026-09-20;11;81.82
20;v25def;Switzerland_SuperLeague;9;2;2026-09-01;2026-09-20;11;81.82
21;v25def;Poland_IIILiga_Group1;9;3;2026-09-04;2026-09-25;12;75.0
22;v25def;Finland_Kolmonen_Eastern_Group2;8;1;2026-08-19;2026-09-19;9;88.89
23;v25def;Finland_Kolmonen_Western_Group3;8;1;2026-08-26;2026-09-19;9;88.89
24;v25def;Norway_3rdDivision_Group6;8;1;2026-08-17;2026-09-21;9;88.89
25;v25def;Finland_Kolmonen_North;8;2;2026-08-22;2026-09-19;10;80.0
26;v25def;CzechRepublic_4Liga_GroupB;8;3;2026-09-12;2026-09-25;11;72.73
27;v25def;Germany_Regionalliga_Nord;8;3;2026-08-30;2026-09-20;11;72.73
28;v25def;Finland_Kakkonen_GroupC;7;0;2026-08-16;2026-09-06;7;100.0
29;v25def;Latvia_NakotnesLiga;7;0;2026-08-30;2026-09-19;7;100.0
30;v25def;Germany_Regionalliga_Nordost;7;1;2026-08-26;2026-09-20;8;87.5
31;v25def;USA_MLS;7;2;2026-08-16;2026-09-21;9;77.78
32;v25def;Sweden_Division2_VastraGotaland;6;0;2026-08-28;2026-09-25;6;100.0
33;v25def;Austria_Karnten;6;1;2026-09-04;2026-09-25;7;85.71
34;v25def;Belarus_PershayaLiga;6;1;2026-08-21;2026-09-20;7;85.71
35;v25def;Germany_Oberliga_Bremen;6;1;2026-09-12;2026-09-25;7;85.71
36;v25def;Germany_Oberliga_Hessen;6;1;2026-09-04;2026-09-19;7;85.71
37;v25def;Finland_Kolmonen_Southern_Group3;6;2;2026-08-16;2026-09-25;8;75.0
38;v25def;Norway_2ndDivision_Group2;6;3;2026-08-16;2026-09-19;9;66.67
39;v25def;Switzerland_PromotionLeague;6;3;2026-09-05;2026-09-19;9;66.67
40;v25def;Netherlands_Eredivisie;6;4;2026-09-12;2026-09-20;10;60.0
41;v25def;Iceland_Division_1;5;0;2026-08-17;2026-09-13;5;100.0
42;v25def;Austria_Regionalliga_South;5;1;2026-09-11;2026-09-25;6;83.33
43;v25def;Finland_Kolmonen_Eastern_Group1;5;1;2026-08-28;2026-09-19;6;83.33
44;v25def;Germany_Oberliga_Niedersachsen;5;1;2026-09-11;2026-09-20;6;83.33
45;v25def;Austria_Regionalliga_North;5;2;2026-09-04;2026-09-25;7;71.43
46;v25def;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
47;v25def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
48;v25def;Norway_Eliteserien;5;2;2026-08-16;2026-09-19;7;71.43
49;v25def;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
50;v25def;Sweden_Division2_SodraGotaland;5;2;2026-08-22;2026-09-20;7;71.43
51;v25def;CzechRepublic_4Liga_GroupC;5;3;2026-09-12;2026-09-23;8;62.5
52;v25def;CzechRepublic_4Liga_GroupE;5;3;2026-09-12;2026-09-20;8;62.5
53;v25def;Germany_Regionalliga_West;5;3;2026-09-01;2026-09-25;8;62.5
54;v25def;Poland_IIILiga_Group2;5;3;2026-09-05;2026-09-19;8;62.5
55;v25def;Austria_Tirol;5;4;2026-09-04;2026-09-19;9;55.56
56;v25def;Estonia_Esiliiga;5;5;2026-08-17;2026-09-18;10;50.0
57;v25def;Germany_Oberliga_Westfalen;4;0;2026-09-13;2026-09-20;4;100.0
58;v25def;USA_MLSNextPro_EasternConference_NortheastDivision;4;0;2026-08-22;2026-09-05;4;100.0
59;v25def;CzechRepublic_4Liga_GroupF;4;1;2026-09-12;2026-09-20;5;80.0
60;v25def;Germany_Oberliga_Bayern_Sud;4;1;2026-08-28;2026-09-19;5;80.0
61;v25def;Sweden_Division1_Norra;4;1;2026-08-21;2026-09-25;5;80.0
62;v25def;Sweden_Division1_Sodra;4;2;2026-08-16;2026-09-16;6;66.67
63;v25def;Germany_3Liga;4;3;2026-09-15;2026-09-20;7;57.14
64;v25def;Germany_Oberliga_Bayern_Nord;4;3;2026-08-22;2026-09-25;7;57.14
65;v25def;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
66;v25def;Finland_Ykkonen;3;0;2026-08-21;2026-08-29;3;100.0
67;v25def;Kazakhstan_FirstLeague;3;0;2026-09-03;2026-09-18;3;100.0
68;v25def;Wales_CymruSouth;3;0;2026-09-11;2026-09-25;3;100.0
69;v25def;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
70;v25def;Estonia_Meistriliiga;3;1;2026-09-05;2026-09-20;4;75.0
71;v25def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
72;v25def;Finland_Kakkonen_GroupA;3;2;2026-08-22;2026-09-04;5;60.0
73;v25def;Germany_Oberliga_BadenWurttemberg;3;2;2026-09-12;2026-09-19;5;60.0
74;v25def;Poland_IIILiga_Group3;3;2;2026-09-05;2026-09-19;5;60.0
75;v25def;Germany_Regionalliga_Sudwest;3;3;2026-09-08;2026-09-25;6;50.0
76;v25def;Moldova_Liga1_GroupA;3;3;2026-09-04;2026-09-19;6;50.0
77;v25def;NorthernIreland_NIFLChampionship;3;4;2026-09-04;2026-09-19;7;42.86
78;v25def;Sweden_Division2_SodraSvealand;3;5;2026-08-16;2026-09-20;8;37.5
79;v25def;CzechRepublic_3CFL_GroupA;2;0;2026-09-19;2026-09-19;2;100.0
80;v25def;England_Championship;2;0;2026-09-15;2026-09-20;2;100.0
81;v25def;Germany_Oberliga_Niederrhein;2;0;2026-09-19;2026-09-25;2;100.0
82;v25def;Kyrgyzstan_PremierLiga;2;0;2026-08-23;2026-09-18;2;100.0
83;v25def;USA_MLSNextPro_WesternConference_PacificDivision;2;0;2026-08-21;2026-08-31;2;100.0
84;v25def;Armenia_FirstLeague;2;1;2026-09-13;2026-09-22;3;66.67
85;v25def;Mexico_LigaExpansionMX_Apertura;2;1;2026-09-13;2026-09-19;3;66.67
86;v25def;Norway_2ndDivision_Group1;2;1;2026-09-05;2026-09-19;3;66.67
87;v25def;Peru_Liga1_Clausura;2;1;2026-09-06;2026-09-12;3;66.67
88;v25def;Poland_Division1;2;1;2026-08-30;2026-09-14;3;66.67
89;v25def;Sweden_Division2_NorraSvealand;2;1;2026-08-16;2026-09-13;3;66.67
90;v25def;Bolivia_DivisionProfesional;2;2;2026-09-04;2026-09-18;4;50.0
91;v25def;Germany_Regionalliga_Bayern;2;2;2026-09-04;2026-09-19;4;50.0
92;v25def;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
93;v25def;CzechRepublic_1Liga;1;0;2026-09-05;2026-09-05;1;100.0
94;v25def;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
95;v25def;CzechRepublic_4Liga_GroupD;1;0;2026-09-13;2026-09-13;1;100.0
96;v25def;Denmark_2ndDivision;1;0;2026-09-18;2026-09-18;1;100.0
97;v25def;England_NPLPremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
98;v25def;England_SouthernLeaguePremierSouth;1;0;2026-09-22;2026-09-22;1;100.0
99;v25def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
100;v25def;Germany_2Bundesliga;1;0;2026-09-20;2026-09-20;1;100.0
101;v25def;Germany_Oberliga_NOFV_Sud;1;0;2026-09-25;2026-09-25;1;100.0
102;v25def;Hungary_NBII;1;0;2026-09-07;2026-09-07;1;100.0
103;v25def;Latvia_Virsliga;1;0;2026-09-05;2026-09-05;1;100.0
104;v25def;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
105;v25def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
106;v25def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
107;v25def;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
108;v25def;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
109;v25def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
110;v25def;Switzerland_ChallengeLeague;1;0;2026-09-18;2026-09-18;1;100.0
111;v25def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
112;v25def;Austria_Niederosterreich;1;1;2026-09-12;2026-09-25;2;50.0
113;v25def;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
114;v25def;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-13;2;50.0
115;v25def;Denmark_3rdDivision;1;1;2026-09-18;2026-09-19;2;50.0
116;v25def;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
117;v25def;Japan_J1League;1;1;2026-09-12;2026-09-19;2;50.0
118;v25def;Poland_Division2;1;1;2026-09-11;2026-09-12;2;50.0
119;v25def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
120;v25def;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
121;v25def;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
