RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;SourceFile;Reason
0;Iceland_BestaDeildKarla_2026;;Keflavik;Fram;MEDIA;KO;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
1;Latvia_Virsliga_2026;;Super Nova;Ogre United;MEDIA;OK;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
2;Lithuania_Toplyga_2026;;Suduva;Transinvest;BASSA;KO;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
3;Sweden_Allsvenskan_2026;;Brommapojkarna;GAIS;MEDIA;KO;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
4;Sweden_Allsvenskan_2026;;Hacken;Djurgarden;ALTA;OK;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
5;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;;Crown Legacy;Orlando City B;ALTA;KO;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
6;USA_MLSNextPro_WesternConference_CentralDivision_2026;;Austin FC II;Colorado Rapids 2;MEDIA;OK;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
7;USA_MLSNextPro_WesternConference_CentralDivision_2026;;Huntsville;Chicago Fire II;BASSA;OK;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
8;USA_MLSNextPro_WesternConference_PacificDivision_2026;;Los Angeles FC 2;Real Monarchs;ALTA;OK;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
9;USA_MLSNextPro_WesternConference_PacificDivision_2026;;Tacoma Defiance;Portland Timbers 2;BASSA;KO;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
10;USA_USLLeagueOne_2026;;AV Alta;Charlotte Independ.;MEDIA;KO;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
11;USA_USLLeagueTwo_Chesapeake_2026;;Christos;Loudoun 2;ALTA;OK;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
12;USA_USLLeagueTwo_Chesapeake_2026;;Northern Virginia;Patuxent;MEDIA;OK;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
13;USA_USLLeagueTwo_GreatLakes_2026;;Lansing City;Flint City;ALTA;OK;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
14;USA_USLLeagueTwo_Metropolitan_2026;;Ironbound SC;Staten Island ASC;ALTA;OK;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
15;USA_USLLeagueTwo_MidSouth_2026;;Little Rock Rangers;Louisiana;MEDIA;KO;data\storico\ranking\v25\storico_ranking_v25.csv;Nessun ranking originale trovato con la chiave esatta
