LeagueId;MatchDate;Home;Away
Albania_AbissnetSuperiore;2026-09-13;Laci;Vllaznia
Albania_AbissnetSuperiore;2026-09-13;AF Elbasani;Egnatia
SaudiArabia_ProfessionalLeague;2026-09-13;Neom SC;Al Fateh
SaudiArabia_ProfessionalLeague;2026-09-13;Al Diriyah;Abha
SaudiArabia_ProfessionalLeague;2026-09-13;Al Riyadh;Al Kholood
Armenia_PremierLeague;2026-09-13;Sardarapat;Alashkert
Armenia_PremierLeague;2026-09-13;Pyunik;Shirak
Austria_Bundesliga;2026-09-13;Austria Vienna;A. Lustenau
Austria_Bundesliga;2026-09-13;Tirol;Hartberg
Austria_Bundesliga;2026-09-13;Sturm Graz;LASK
Austria_2Liga;2026-09-13;Liefering;St. Polten
Austria_Regionalliga_West;2026-09-13;Rothis;Dornbirn
Austria_Regionalliga_West;2026-09-13;Kitzbuhel;Hohenems
Austria_Regionalliga_West;2026-09-13;Schwaz;Kufstein
Austria_Regionalliga_South;2026-09-13;Wolfsberger (Am);Atus Velden
Austria_Burgenland;2026-09-13;SV Eberau;Rust
Austria_Karnten;2026-09-13;SC Landskron;TSV Grafenstein
Austria_Karnten;2026-09-13;Seeboden;SV Spittal
Austria_Karnten;2026-09-13;Launsdorf;Matrei
Austria_Niederosterreich;2026-09-13;Admira (Am);Ortmann
Austria_Salzburg;2026-09-13;Burmoos;Union Henndorf
Austria_Salzburg;2026-09-13;ATSV Salzburg;Thalgau
Austria_Salzburg;2026-09-13;UFC Siezenheim;Schwarzach
Austria_Salzburg;2026-09-13;USK Anif;Eugendorf
Austria_Salzburg;2026-09-13;Strasswalchen;TSU Bramberg
Austria_Salzburg;2026-09-13;Neumarkt;SAK 1914
Austria_Salzburg;2026-09-13;Seekirchen U21;Golling
Austria_Tirol;2026-09-13;FC Natters;Absam
Austria_Tirol;2026-09-13;Ebbs;Munster
Austria_Vorarlberg;2026-09-13;Brauerei Egg;Alberschwende
Austria_Wien;2026-09-13;Slovan HAC;WAF Brigittenau
Austria_WomensBundesliga;2026-09-13;Kleinmunchen D;Sturm D
Austria_WomensBundesliga;2026-09-13;Sudburgenland D;Austria Vienna D
Azerbaijan_PremierLeague;2026-09-13;Araz;Turan
Azerbaijan_PremierLeague;2026-09-13;Zira;Qarabag
Belgium_JupilerProLeague;2026-09-13;Club Brugge;Anversa
Belgium_JupilerProLeague;2026-09-13;Genk;Gent
Belgium_JupilerProLeague;2026-09-13;Waregem;Charleroi
Belgium_JupilerProLeague;2026-09-13;RAAL La Louviere;Kortrijk
Belgium_ChallengerProLeague;2026-09-13;RFC Liege;Club Brugge U23
Belgium_ChallengerProLeague;2026-09-13;Patro Eisden;Eupen
