LeagueId;Round;MatchDate;Home;Away;HG;AG;Notes
Australia_NPLACT;;2026-07-11;Canberra Olympic;Canberra White Eagles;2;1;
Australia_NPLACT;;2026-07-11;Canberra Croatia;Brindabella;2;0;
Australia_NPLACT;;2026-07-11;Canberra Juventus;O'Connor Knights;2;0;
Australia_NPLACT;;2026-07-11;Tuggeranong Utd;Belconnen Utd.;1;0;
Australia_NPLACT;;2026-07-11;Tigers FC;Queanbeyan City;2;2;
Australia_NPLNorthernNSW;;2026-07-11;Weston Bears;Lambton J.;3;2;
Australia_NPLNorthernNSW;;2026-07-11;Cooks Hill United;Charlestown Azzurri;4;0;
Australia_NPLNorthernNSW;;2026-07-11;Maitland;Adamstown Rosebud;3;1;
Australia_NPLNSW;;2026-07-11;Manly Utd;Sutherland;2;1;
Australia_NPLNSW;;2026-07-11;SD Raiders;Blacktown City;1;3;
Australia_NPLNSW;;2026-07-11;Sydney Olympic;Wollongong Wolves;3;2;
Australia_NPLNSW;;2026-07-11;APIA Leichhardt;Sydney FC U23;2;1;
Australia_NPLNSW;;2026-07-11;NWS Spirit;St George Saints;3;1;
Australia_NPLNSW;;2026-07-11;St. George City;UNSW;0;2;
Australia_NPLQueensland;;2026-07-11;Moreton City Excelsior;Magic United;4;3;
Australia_NPLTasmania;;2026-07-11;South Hobart;Ulverstone;2;0;
Australia_NPLTasmania;;2026-07-11;Clarence Zebras;Launceston;1;2;
Australia_NPLTasmania;;2026-07-11;Devonport;South East Utd.;2;0;
Australia_NPLVictoria;;2026-07-11;Melbourne City U21;Heidelberg;2;2;
Australia_NPLVictoria;;2026-07-11;Dandenong Thunder;Bentleigh;2;1;
Australia_NPLWesternAustralia;;2026-07-11;Olympic Kingsway;Perth RedStar;1;2;
Australia_NPLWesternAustralia;;2026-07-11;Sorrento;Fremantle City;0;2;
Australia_NorthernNSWStateLeague;;2026-07-11;Cessnock City Hornets;Dudley Redhead United;2;1;
Australia_NorthernNSWStateLeague;;2026-07-11;Singleton Strikers;South Cardiff;1;0;
Australia_NorthernNSWStateLeague;;2026-07-11;Newcastle Croatia;Lake Macquarie;1;2;
Australia_NSWLeagueOne;;2026-07-11;Hakoah Sydney;Hurstville Zagreb;1;1;
Australia_NSWLeagueOne;;2026-07-11;Northern Tigers;Newcastle Jets U23;2;2;
Australia_NSWLeagueOne;;2026-07-11;Canterbury Bankstown;Prospect United;2;1;
Australia_NSWLeagueOne;;2026-07-11;Dulwich Hill;Bulls Academy;3;5;
Australia_NSWLeagueOne;;2026-07-11;Inter Lions;Hills United;2;2;
Australia_NSWLeagueOne;;2026-07-11;Rydalmere Lions;Western City Rangers;1;0;
Australia_QueenslandPremierLeague;;2026-07-11;St. George Willawong;Robina City;0;2;
Australia_QueenslandPremierLeague;;2026-07-11;Logan Lightning;Ipswich;3;2;
Australia_QueenslandPremierLeague;;2026-07-11;Redlands;Capalaba;1;1;
Australia_QueenslandPremierLeague;;2026-07-11;Broadbeach Utd.;Caboolture;1;1;
Australia_TasmaniaNorthernChampionship;;2026-07-11;Launceston United U21;Burnie Utd.;3;3;
Australia_TasmaniaNorthernChampionship;;2026-07-11;Northern Rangers;Launceston U21;5;0;
Australia_TasmaniaNorthernChampionship;;2026-07-11;Somerset;Riverside Olympic U21;1;0;
Australia_TasmaniaNorthernChampionship;;2026-07-11;Devonport U21;Ulverstone U21;3;1;
Australia_TasmaniaSouthernChampionship;;2026-07-11;Glenorchy Knights U21;Olympia Warriors;0;3;
Australia_TasmaniaSouthernChampionship;;2026-07-11;New Town;South Hobart U21;0;3;
Australia_TasmaniaSouthernChampionship;;2026-07-11;Hobart Utd.;Hobart City;1;3;
Australia_VictoriaPremierLeague;;2026-07-11;Port Melbourne Sharks;North Sunshine Eagles;0;5;
Australia_VictoriaPremierLeague;;2026-07-11;Eltham Redbacks;North Geelong;3;1;
Australia_VictoriaPremierLeague;;2026-07-11;Melbourne Srbija;Manningham United Blues;0;1;
Australia_VictoriaPremierLeague2;;2026-07-11;Moreland City;Springvale;0;1;
Australia_VictoriaPremierLeague2;;2026-07-11;Bayside Argonauts;Altona City;1;0;
Australia_VictoriaPremierLeague2;;2026-07-11;Keilor Park;Malvern;1;0;
Australia_VictoriaPremierLeague2;;2026-07-11;Nunawading City;Goulburn Valley Suns;0;1;
Australia_WAStateLeague;;2026-07-11;Cockburn City;Kingsley Westside;0;2;
Australia_WAStateLeague;;2026-07-11;Curtin Univ;Floreat Athena;0;4;
Australia_WAStateLeague;;2026-07-11;Gwelup Croatia;Inglewood;2;1;
Australia_WAStateLeague;;2026-07-11;Joondalup;Mandurah City;1;2;
Australia_WAStateLeague;;2026-07-11;Quinns;Nedlands;2;1;
Australia_WAStateLeague;;2026-07-11;Subiaco;Murdoch Melville;1;1;
Australia_NPL_NSW_U20;;2026-07-11;St. George City U20;UNSW U20;2;2;
Australia_NPL_NSW_U20;;2026-07-11;Manly Utd U20;Sutherland U20;1;2;
Australia_NPL_NSW_U20;;2026-07-11;SD Raiders U20;Blacktown City U20;1;2;
Australia_NPL_NSW_U20;;2026-07-11;Sydney Olympic U20;Wollongong Wolves U20;0;5;
Australia_NPL_NSW_U20;;2026-07-11;APIA Leichhardt U20;Sydney FC U20;3;2;
Australia_NPL_NSW_U20;;2026-07-11;NWS Spirit U20;St George Saints U20;5;1;
Australia_NPLQueenslandU23;;2026-07-11;Moreton City Excelsior U23;Magic United U23;6;1;
Australia_NPLQueenslandU23;;2026-07-11;Peninsula U23;Wynnum Wolves U23;0;1;
Bhutan_PremierLeague;;2026-07-11;Tsirang;RTC;3;3;
Belarus_VysshayaLiga;;2026-07-11;Baranovici;Zhodino;1;0;
Belarus_VysshayaLiga;;2026-07-11;Dynamo Brest;Slavia Mozyr;4;1;
Belarus_VysshayaLiga;;2026-07-11;Gomel;Neman;1;1;
Belarus_PershayaLiga;;2026-07-11;Orsha;Smorgon;1;1;
Belarus_PershayaLiga;;2026-07-11;Din. Minsk 2;Slutsk;0;2;
