MatchDate;LeagueId;Home;Away;Band;Round;PredictionDate;SourceFile
;Sweden_Division2_NorraGotaland;IFK Skovde;Lidkoping;MEDIA-ALTA;15;2026-06-25;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division2_NorraSvealand;Helges;Sunnersta AIF;BASSA;15;2026-06-25;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division2_SodraSvealand;Nykopings;Nacka FC;MEDIA-ALTA;15;2026-06-25;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division2_VastraGotaland;Galtabacks BK;Boljan;MEDIA;15;2026-06-25;data\storico\ranking\v20\storico_ranking_v20.csv
;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;South Hobart U21;ALTA;13;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Estonia_Meistriliiga;Parnu JK Vaprus;Kuressaare;MEDIA;18;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Iceland_Division_1;Afturelding;Njardvik;MEDIA;16;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Iceland_Division_1;Fylkir;Kopavogur;MEDIA;16;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Iceland_Division_1;Grindavik;Aegir;MEDIA;16;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Iceland_Division_1;Leiknir;IR Reykjavik;MEDIA;16;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Iceland_Division_2;Selfoss;Haukar;MEDIA;21;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Iceland_Division_2;Throttur Vogar;Fjolnir;MEDIA;21;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Norway_2ndDivision_Group2;Eidsvold;Tromsdalen;MEDIA-ALTA;12;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Norway_3rdDivision_Group1;Vålerenga 2;Union Carl Berner;MEDIA;13;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Norway_3rdDivision_Group4;Flekkeroy;Akra;MEDIA-ALTA;13;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Norway_3rdDivision_Group5;Skedsmo;Skjetten;ALTA;12;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
