MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-19;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;85.6;ALTA;20;2026-07-18;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Engine v1.3 | Squadra alta: KR Reykjavik (2ª), squadra bassa: Stjarnan (7ª) | GF alta: 3.53/gara | GS bassa: 2.21/gara | Profilo ultime 10: 0.95 | Real over index: 0.85;13.62;20.0;;;20.0;9.47;8.5;;;;1.3.0
2026-07-19;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;84.1;ALTA;15;2026-07-18;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;Engine v1.3 | Squadra alta: New Lambton (3ª), squadra bassa: Toronto Awaba Stags (10ª) | GF alta: 2.23/gara | GS bassa: 2.57/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;16.05;18.59;;;20.0;8.46;7.0;;;;1.3.0
2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;83.82;ALTA;20;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;Engine v1.3 | Squadra alta: Atlanta United 2 (1ª), squadra bassa: Huntsville (5ª) | GF alta: 2.62/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;13.59;20.0;;;20.0;8.72;7.5;;;;1.3.0
2026-07-19;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;82.77;ALTA;15;2026-07-18;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;Engine v1.3 | Squadra alta: Wallsend Red Devils (2ª), squadra bassa: South Cardiff (9ª) | GF alta: 2.79/gara | GS bassa: 1.79/gara | Profilo ultime 10: 0.77 | Real over index: 0.70;20.29;20.0;;;16.23;7.67;7.0;;;;1.3.0
2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;North Texas;82.56;ALTA;22;2026-07-18;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;Engine v1.3 | Squadra alta: San Jose Earthquakes II (2ª), squadra bassa: North Texas (12ª) | GF alta: 2.31/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.84 | Real over index: 0.68;20.17;19.23;;;15.15;8.38;6.83;;;;1.3.0
2026-07-19;Australia_NPLNorthernNSW;Charlestown Azzurri;Edgeworth E.;82.4;ALTA;20;2026-07-18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;Engine v1.3 | Squadra alta: Edgeworth E. (5ª), squadra bassa: Charlestown Azzurri (12ª) | GF alta: 2.00/gara | GS bassa: 2.72/gara | Profilo ultime 10: 0.90 | Real over index: 0.90;13.75;16.67;;;20.0;8.99;9.0;;;;1.3.0
2026-07-19;Sweden_Allsvenskan;Halmstad;Hacken;79.66;ALTA;19;2026-07-18;Sweden_Allsvenskan;Sweden_Allsvenskan;;Engine v1.3 | Squadra alta: Hacken (3ª), squadra bassa: Halmstad (16ª) | GF alta: 2.08/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.74 | Real over index: 0.55;17.8;17.36;;;19.7;7.44;5.5;;;;1.3.0
2026-07-19;Lithuania_ILyga;Tauras;Siauliai 2;78.61;ALTA;17;2026-07-18;Lithuania_ILyga;Lithuania_ILyga;;Engine v1.3 | Squadra alta: Tauras (4ª), squadra bassa: Siauliai 2 (16ª) | GF alta: 1.80/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;19.51;15.0;;;20.0;7.31;6.0;;;;1.3.0
2026-07-19;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;Colorado Rapids 2;78.2;ALTA;20;2026-07-18;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;;Engine v1.3 | Squadra alta: Houston Dynamo 2 (2ª), squadra bassa: Colorado Rapids 2 (6ª) | GF alta: 2.73/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.65 | Real over index: 0.55;19.43;20.0;;;18.83;6.5;5.5;;;;1.3.0
2026-07-19;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;77.93;ALTA;20;2026-07-18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;Engine v1.3 | Squadra alta: Belmont Swansea Utd. (3ª), squadra bassa: Newcastle Olympic (9ª) | GF alta: 2.35/gara | GS bassa: 1.78/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;12.61;19.61;;;16.16;8.55;7.0;;;;1.3.0
