MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-24;Estonia_EsiliigaB;Parnu JK Vaprus U21;Tabasalu;73.66;ALTA;25;2026-08-21;Estonia_EsiliigaB;Estonia_EsiliigaB;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.66;V20Band=MEDIA-ALTA;V22Score=85.99;V22Band=ALTA;V25Score=85.99;V25Band=ALTA;MinV20Score=71.00]";1.48;25.0;;;23.18;13.5;10.5;;;;2.0.select1
2026-08-24;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls 2;Toronto FC 2;71.9;ALTA;27;2026-08-21;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.90;V20Band=MEDIA-ALTA;V22Score=86.42;V22Band=ALTA;V25Score=86.42;V25Band=ALTA;MinV20Score=71.00]";4.74;19.57;;;19.09;15.0;13.5;;;;2.0.select1
2026-08-24;Belarus_VysshayaLiga;Isloch;Din. Minsk;0.0;BASSA;21;2026-08-21;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.69;OriginalV20Band=MEDIA";0.94;18.75;;;8.0;7.5;10.5;;;;2.0.select1
2026-08-24;Belarus_VysshayaLiga;Zhodino;Dnepr Mogilev;0.0;BASSA;21;2026-08-21;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.38;OriginalV20Band=BASSA";2.74;13.53;;;16.11;6.0;6.0;;;;2.0.select1
2026-08-24;Bolivia_DivisionProfesional;Tomayapo;Always Ready;0.0;BASSA;20;2026-08-21;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.81;OriginalV20Band=BASSA";5.48;9.33;;;6.0;7.5;7.5;;;;2.0.select1
2026-08-24;Bulgaria_ParvaLiga;Botev Vratsa;Botev Plovdiv;0.0;BASSA;6;2026-08-21;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.14;OriginalV20Band=BASSA";1.14;6.0;;;16.0;12.0;6.0;;;;2.0.select1
2026-08-24;Bulgaria_ParvaLiga;Lok. Plovdiv;Arda;0.0;BASSA;6;2026-08-21;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.06;OriginalV20Band=BASSA";1.06;6.0;;;8.0;6.0;6.0;;;;2.0.select1
2026-08-24;Bulgaria_VtoraLiga;Vihren;Fratria;0.0;BASSA;3;2026-08-21;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=15.26;OriginalV20Band=BASSA";0.26;15.0;;;0.0;0.0;0.0;;;;2.0.select1
2026-08-24;Denmark_Superliga;Brondby;Silkeborg;0.0;BASSA;5;2026-08-21;Denmark_Superliga;Denmark_Superliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.52;OriginalV20Band=BASSA";1.02;17.5;;;12.5;3.75;3.75;;;;2.0.select1
2026-08-24;Estonia_Esiliiga;Elva;Flora U21;0.0;BASSA;28;2026-08-21;Estonia_Esiliiga;Estonia_Esiliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.57;OriginalV20Band=MEDIA";1.42;17.83;;;17.83;10.5;12.0;;;;2.0.select1
2026-08-24;Estonia_Esiliiga;Tallinna Kalev;Maardu;0.0;BASSA;28;2026-08-21;Estonia_Esiliiga;Estonia_Esiliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.81;OriginalV20Band=MEDIA-ALTA";1.48;19.58;;;21.25;12.0;10.5;;;;2.0.select1
