Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
10;1;Always Ready;8;5;2;1;14;5;9;17;2.125
10;2;The Strongest;7;5;2;0;12;6;6;17;2.429
10;3;Aurora;8;4;4;0;14;7;7;16;2.0
10;4;Bolivar;8;4;2;2;19;9;10;14;1.75
10;5;Blooming;8;3;3;2;14;10;4;12;1.5
10;6;Independiente;7;3;3;1;11;10;1;12;1.714
10;7;Guabira;9;3;2;4;14;20;-6;11;1.222
10;8;Universitario de Vinto;8;3;1;4;14;12;2;10;1.25
10;9;Oriente Petrolero;8;3;1;4;10;11;-1;10;1.25
10;10;Academia del Balompie;7;3;0;4;12;17;-5;9;1.286
10;11;Nacional Potosi;7;2;2;3;9;9;0;8;1.143
10;12;SA Bulo Bulo;8;2;1;5;10;14;-4;7;0.875
10;13;Real Potosi;6;1;3;2;5;5;0;6;1.0
10;14;Real Oruro;6;1;2;3;10;14;-4;5;0.833
10;15;GV San Jose;7;1;2;4;8;13;-5;5;0.714
10;16;Tomayapo;8;1;2;5;5;19;-14;5;0.625
