PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;Norway_3rdDivision_Group1_2026;13;Asker;Ullern;80.73;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;21;Kari;Magni;79.2;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Heartland_2026;21;Edgewater Castle;Chicago Dutch Lions;78.42;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group3_2026;13;Sogndal 2;Stord;74.47;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Heartland_2026;21;Rochester FC;Rockford Raptors;73.66;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group1_2026;13;Frigg;Baerum Sportsklubb;72.44;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group2_2026;14;Byåsen;Aalesund 2;70.87;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group2_2026;14;Ranheim 2;Nardo;70.6;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group2_2026;14;Herd;Ntnui;70.04;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group1_2026;13;Grei;Nordstrand;69.05;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group6_2026;13;Lillehammer;Elverum;69.05;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group5_2026;12;Fauske Sprint;Floya;69.03;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group3_2026;13;Brann 2;Fana;68.66;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;21;Dalvik/Reynir;KFA;68.46;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group2_2026;14;Orkla;Molde 2;68.14;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;21;Olafsvik;KFG Gardabaer;67.41;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group5_2026;12;Ulfstind;Harstad;66.91;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Sodra_2026;14;Laholms;Utsikten;66.69;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group5_2026;12;Bossekop;Kongsvinger 2;66.65;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Valley_2026;19;West Virginia;Dayton;65.17;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraGotaland_2026;15;Husqvarna;Karlstad II;64.87;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraGotaland_2026;15;Ahlafors IF;Tord;64.55;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group2_2026;12;Kjelsås;Honefoss;64.16;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group3_2026;13;Djerv 1919;Gneist;63.63;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group6_2026;13;Oppsal;Raelingen;63.0;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group2_2026;12;Ull/Kisa;Rana FK;62.51;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraSvealand_2026;15;IK Franke;Viggbyholms;62.44;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group4_2026;13;Madla IL;Mandalskameratene;62.14;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;13;Haugesund;Kongsvinger;61.25;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Valley_2026;19;Louisville City 2;Kings Hammer Columbus;61.11;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;13;Strømmen;Moss;60.99;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group2_2026;14;Rosenborg 2;Spjelkavik;60.79;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;16;Throttur;Vestri;60.59;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group1_2026;12;Mjondalen;Bjarg;60.47;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;24;New Jersey Copa;Ironbound SC;60.12;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group3_2026;13;Askoy;Forde;60.1;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;16;Volsungur;Grotta;59.98;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraSvealand_2026;15;Haninge;Sleipner;59.76;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group6_2026;13;Orn;Sandefjord 2;59.74;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;13;Sogndal;Egersund;59.21;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group1_2026;12;Traeff;Eik-Tonsberg;59.19;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;13;Strömsgodset;Odd;58.71;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;13;Stabaek;Bryne;58.56;MEDIA;;;;;;;;;;;;;;;;;v20
