Country;League;Season;Round;Date;Home;Away;HG;AG;Notes
USA;MLS Next Pro - Western Conference - Pacific Division;2026;1;2026-06-25;Los Angeles FC 2;Minnesota 2;1;0;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;1;2026-06-27;Portland Timbers 2;San Jose Earthquakes II;2;3;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;1;2026-06-28;Ventura County;Real Monarchs;3;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;2;2026-05-24;Los Angeles FC 2;St. Louis City 2;1;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;2;2026-06-14;Ventura County;Colorado Rapids 2;1;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;2;2026-06-18;Vancouver 2;San Jose Earthquakes II;3;2;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;2;2026-06-22;Tacoma Defiance;Real Monarchs;1;0;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;3;2026-06-11;Vancouver 2;North Texas;1;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;3;2026-06-13;Real Monarchs;Portland Timbers 2;4;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;3;2026-06-18;Tacoma Defiance;Houston Dynamo 2;2;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;4;2026-06-06;Vancouver 2;Portland Timbers 2;0;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;4;2026-06-07;Ventura County;Houston Dynamo 2;3;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;4;2026-06-08;San Jose Earthquakes II;Real Monarchs;3;0;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;5;2026-05-30;Real Monarchs;Sporting Kansas City II;1;3;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;5;2026-05-31;Portland Timbers 2;Tacoma Defiance;1;0;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;5;2026-05-31;Ventura County;Vancouver 2;2;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;6;2026-05-23;Tacoma Defiance;Ventura County;1;0;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;6;2026-05-24;Portland Timbers 2;Houston Dynamo 2;0;3;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;6;2026-05-25;Vancouver 2;Real Monarchs;1;3;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;7;2026-05-17;Los Angeles FC 2;Ventura County;3;2;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;7;2026-05-18;San Jose Earthquakes II;Portland Timbers 2;0;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;7;2026-05-18;Vancouver 2;Tacoma Defiance;0;2;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;7;2026-05-21;Real Monarchs;Colorado Rapids 2;2;0;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;8;2026-05-14;Portland Timbers 2;Minnesota 2;2;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;8;2026-05-14;Real Monarchs;San Jose Earthquakes II;1;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;9;2026-05-09;San Jose Earthquakes II;Vancouver 2;6;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;9;2026-05-10;Los Angeles FC 2;Real Monarchs;3;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;9;2026-05-10;Portland Timbers 2;Ventura County;3;3;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;10;2026-04-19;Portland Timbers 2;North Texas;2;2;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;10;2026-04-19;Real Monarchs;Houston Dynamo 2;0;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;10;2026-05-02;Ventura County;San Jose Earthquakes II;1;3;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;10;2026-05-04;Los Angeles FC 2;Vancouver 2;2;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;11;2026-04-19;Ventura County;Austin FC II;1;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;11;2026-04-27;Tacoma Defiance;Los Angeles FC 2;4;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;11;2026-04-27;Vancouver 2;Colorado Rapids 2;1;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;12;2026-04-18;Tacoma Defiance;St. Louis City 2;1;2;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;12;2026-04-20;Los Angeles FC 2;San Jose Earthquakes II;2;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;13;2026-03-16;Ventura County;St. Louis City 2;2;3;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;13;2026-03-23;Tacoma Defiance;Austin FC II;0;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;13;2026-04-13;San Jose Earthquakes II;Minnesota 2;1;0;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;13;2026-04-16;Los Angeles FC 2;Portland Timbers 2;0;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;14;2026-03-15;Tacoma Defiance;San Jose Earthquakes II;0;0;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;14;2026-03-29;Vancouver 2;Los Angeles FC 2;2;3;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;15;2026-03-22;Real Monarchs;Vancouver 2;3;2;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;16;2026-03-15;Real Monarchs;Los Angeles FC 2;2;2;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;16;2026-03-16;Vancouver 2;Minnesota 2;2;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;17;2026-03-01;Real Monarchs;North Texas;2;2;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;17;2026-03-08;Portland Timbers 2;Vancouver 2;0;0;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;17;2026-03-09;San Jose Earthquakes II;Los Angeles FC 2;4;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;18;2026-06-29;Los Angeles FC 2;Houston Dynamo 2;3;1;
USA;MLS Next Pro - Western Conference - Pacific Division;2026;18;2026-06-30;Colorado Rapids 2;Vancouver 2;1;0;
